ID (read-only),Parent ID (read-only),Date (UTC),Type,Tag,From Wallet (read-only),From Wallet ID,From Amount,From Currency,To Wallet (read-only),To Wallet ID,To Amount,To Currency,Fee Amount,Fee Currency,Net Worth Amount,Net Worth Currency,Fee Worth Amount,Fee Worth Currency,Net Value (read-only),Fee Value (read-only),Value Currency (read-only),Deleted,From Source (read-only),To Source (read-only),Negative Balances (read-only),Missing Rates (read-only),Missing Cost Basis (read-only),Synced To Accounting At (UTC read-only),TxSrc,TxDest,TxHash,Description
FED6284F644216A2C3C754E3F809C6B6,,2019-06-01 22:40:57,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,1497.77,AUD;15,0,,0,,0,,1497.77,0,AUD;15,FALSE,,api,FALSE,FALSE,,,5218********7446,,,Bought XRP Using 5218********7446
9F280547963D58012491A77BCF1E0374,,2019-06-01 22:44:15,withdrawal,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,2511.894045,XRP;2,,,0,,0,,1566.22,AUD;15,0,,1566.22,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5:::ucl:::18196135,bd1e71643e75c1f3d4e6daf02eb9feffb62002bae44b7141edc6526253eb3b37,Sent XRP To XRP address raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5:::ucl:::18196135
C21450DA8B41522C95179FA5933E66C3,,2017-12-09 20:31:50,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,240.41,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.01203094,BTC;1,9.59,AUD;15,0,,0,,240.41,9.59,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,c29a987c-35b6-5cf3-8ad9-2f6b86d25c4a,
08B1FB7B3359794475CEB538C6169ECE,,2017-12-09 20:31:50,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,250,AUD;15,0,,0,,0,,250,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
B260D8BC00A5B68B9E3CDA6927E332AF,,2017-12-09 20:35:43,withdrawal,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.01203094,BTC;1,,,0,,0,,238.24,AUD;15,0,,238.24,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,19ReKH6gbrZHqHcTQsVLgiQJp19v1t8fJa,d41f9b6abd5dda03f58e760c452c10063e6e9b4ccaad28c1b54ed48356493f90,First test from Coinbase
16F69026660CEE400AED501576476BC9,,2017-12-11 18:50:38,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,65.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00292379,BTC;1,2.99,AUD;15,0,,0,,65.01,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,21c003ed-5708-51b3-abce-7343d1c84c00,
550B16AC4F16D607CD507437EA605F81,,2017-12-11 18:50:38,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,68,AUD;15,0,,0,,0,,68,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
46E79EB7067B6E779D700F3C481683BA,,2017-12-11 18:55:35,withdrawal,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00292379,BTC;1,,,0,,0,,64.67,AUD;15,0,,64.67,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,18HkaJgMz8XEvq1SuYmTEvcuEzSPzKn7Vq,00a5fdafb453d1f1aa30fa54e0d175c7b16e2f6c4dfaaab45a47c46bdd7823e1,Sent Bitcoin To Bitcoin address 18HkaJgMz8XEvq1SuYmTEvcuEzSPzKn7Vq
8BEEBABF43625CE2D7F4C0149B52B41F,,2017-12-17 08:49:17,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,192.33,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.0074588,BTC;1,7.67,AUD;15,0,,0,,192.33,7.67,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,acd58634-d7bc-526b-9bab-5aa89f0f9d07,
D246BD8EFA63CC6D7CD5E0938E009A20,,2017-12-17 08:49:17,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,200,AUD;15,0,,0,,0,,200,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
FA5B4CAD3081B93C214C07E8CA62CC5A,,2017-12-24 06:01:16,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,197.13,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.01040207,BTC;1,7.87,AUD;15,0,,0,,197.13,7.87,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4f9449a1-1e4a-5b82-a3d3-ccf9282a65f0,
4C365B922835ED78D3B4AA0F37CAFC58,,2017-12-24 06:01:16,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,205,AUD;15,0,,0,,0,,205,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
C351B15C7C1E0DDDBCF0F478F5CE3BC3,,2017-12-25 07:37:09,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,33.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00179251,BTC;1,1.99,AUD;15,0,,0,,33.01,1.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,23ced6fa-3d43-500d-acd1-3ecabe14f672,
171BF728A41C7BE749A81EA608649BF7,,2017-12-25 07:37:09,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,35,AUD;15,0,,0,,0,,35,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
CAA52552FC2EB6592A1C65DAE2D2CDD6,,2017-12-26 07:37:05,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,33.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00164631,BTC;1,1.99,AUD;15,0,,0,,33.01,1.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,d4f817cb-34e4-5493-804e-1e91de136918,
B781F776A90794C7891B019AA92FF19D,,2017-12-26 07:37:05,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,35,AUD;15,0,,0,,0,,35,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
4DADA075BD97C740DF730A010DCEBF33,,2017-12-27 08:23:15,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,33.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00156816,BTC;1,1.99,AUD;15,0,,0,,33.01,1.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,cc432e5c-0519-5a0f-98bb-048f5a262bfa,
85A7FDACCDAF57C75354ABEEBD067390,,2017-12-27 08:23:15,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,35,AUD;15,0,,0,,0,,35,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
5700BE16529A6A57FE896DEA636F345E,,2017-12-27 16:55:10,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,2.36881572,BTC;1,0,,45425.03,AUD;15,0,,45425.03,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,8abbf83ab8c68451b01e1ede7d1ccf0cec7195e369cf36493bfdf5cc93ea7811,Received Bitcoin From Bitcoin address
19343BDD271D13497711AEEAE33093A2,,2017-12-28 07:09:44,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,33.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00181137,BTC;1,1.99,AUD;15,0,,0,,33.01,1.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,8034b450-05e3-5c9b-9713-72746b4f03b9,
4E6E82CCB59C23E79DEF80DD8DD08ED3,,2017-12-28 07:09:44,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,35,AUD;15,0,,0,,0,,35,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
4609A5A27009AD616AC86FACAE179551,,2017-12-29 07:11:29,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,33.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00173473,BTC;1,1.99,AUD;15,0,,0,,33.01,1.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,21b087f7-63c0-5247-accb-9e9dfdfcdf6b,
1E7928945F0F33972355C5D63EA16F50,,2017-12-29 07:11:29,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,35,AUD;15,0,,0,,0,,35,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
ACDFAFA4A043BA32208B1EFA78E51A87,,2017-12-30 06:50:54,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,33.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00183014,BTC;1,1.99,AUD;15,0,,0,,33.01,1.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4108396a-6b4b-562b-929b-213bcc9b2f95,
0319599777A7EF586A523C5C155D9EF2,,2017-12-30 06:50:54,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,35,AUD;15,0,,0,,0,,35,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
2C48BAB8BCEA8E69ED1D9D33A6EC1173,,2017-12-31 07:16:40,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,33.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00197008,BTC;1,1.99,AUD;15,0,,0,,33.01,1.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,c0b1c14f-89ba-588a-af8a-322ef41165b4,
D80545BEADF7DF56E121DFA135F25A0E,,2017-12-31 07:16:40,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,35,AUD;15,0,,0,,0,,35,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
14050A7934D99D5F516CAEB5DE636AE5,,2018-01-01 06:58:25,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,33.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00185693,BTC;1,1.99,AUD;15,0,,0,,33.01,1.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,df3e5cea-95b6-5172-b8bf-2d7efcb47f14,
165071AA3DD31C3C76D72396BC4F83A2,,2018-01-01 06:58:25,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,35,AUD;15,0,,0,,0,,35,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
0D46E10A374947B253C3A774FA51709D,,2018-01-02 07:34:05,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,33.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00192749,BTC;1,1.99,AUD;15,0,,0,,33.01,1.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,9b2bf676-610c-524a-b9c6-afe18fd79252,
56661B6356A331E0087FAD87D144257B,,2018-01-02 07:34:05,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,35,AUD;15,0,,0,,0,,35,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
412FD8B6B4D1FCBBE0532FC514CFE458,,2018-01-03 06:53:37,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,33.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00167589,BTC;1,1.99,AUD;15,0,,0,,33.01,1.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,11dd9e1f-b183-59bc-ba7e-fe4324dc1051,
EB3B64EE733A9967AE44BF2D85A2A4E9,,2018-01-03 06:53:37,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,35,AUD;15,0,,0,,0,,35,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
24FC1800D51457D34F606D054E36876A,,2018-01-04 07:17:21,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,33.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00172574,BTC;1,1.99,AUD;15,0,,0,,33.01,1.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,c904f84e-bff7-5330-8a28-70da69599c22,
FA214836226C2D7EE57A9A126839F069,,2018-01-04 07:17:21,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,35,AUD;15,0,,0,,0,,35,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
747B007F4EA1F6F4ED6321B56B5D22CE,,2018-01-05 07:12:41,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,33.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00172714,BTC;1,1.99,AUD;15,0,,0,,33.01,1.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,47ff2ca5-a87c-57ba-8699-4acf7f7550d0,
BA3ADB3A7530C4DE8007FB05BFD1A37F,,2018-01-05 07:12:41,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,35,AUD;15,0,,0,,0,,35,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
629169B1A2AB5633701440C45E5579DF,,2018-01-06 07:45:22,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,33.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.0015631,BTC;1,1.99,AUD;15,0,,0,,33.01,1.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,ffc2e132-f372-56e1-882b-04b6bc62ac5a,
4265F325F53E3163D19DED5BE71D6E6A,,2018-01-06 07:45:22,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,35,AUD;15,0,,0,,0,,35,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
F65E3F3AC8BA7D2EB98A29F3DE47505E,,2018-01-07 06:57:27,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,33.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00157467,BTC;1,1.99,AUD;15,0,,0,,33.01,1.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,9baee1a1-9824-5a49-913c-f44a989235f8,
4C5EFA0A5BDFD4950AA9C374A94B4419,,2018-01-07 06:57:27,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,35,AUD;15,0,,0,,0,,35,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
84E8C126AFD0F9C31E91124D19BA56A1,,2018-01-08 07:01:12,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,33.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00162843,BTC;1,1.99,AUD;15,0,,0,,33.01,1.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1775f7b5-a2d2-5be0-928a-b47897ddc86f,
1C20B4197FC13A1D521F631369EB05B4,,2018-01-08 07:01:12,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,35,AUD;15,0,,0,,0,,35,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
5A3F583533EC419CA3FBF557FB83C57E,,2018-01-09 07:44:43,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,33.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00170465,BTC;1,1.99,AUD;15,0,,0,,33.01,1.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,95cbc554-d87e-5649-89b9-3c3667d4cd9c,
80E848D0D969C187DD13D2D57CA337A7,,2018-01-09 07:44:43,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,35,AUD;15,0,,0,,0,,35,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
F07FA7E656657AEDC0894966BC3505AF,,2018-01-10 07:35:56,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,33.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00180866,BTC;1,1.99,AUD;15,0,,0,,33.01,1.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,c4c30d68-5110-53fb-b3af-0dc464d525e0,
84CA84582D07F3D7E0C476F87FCDC30B,,2018-01-10 07:35:56,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,35,AUD;15,0,,0,,0,,35,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
0304CD3EDA7A89E63F2306E9961BA803,,2018-01-11 07:04:51,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,33.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.0019383,BTC;1,1.99,AUD;15,0,,0,,33.01,1.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,f8c25311-f4df-558c-ad15-5ae9d2ecafef,
D57269B4D677A783EACABECCEF0C3C27,,2018-01-11 07:04:51,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,35,AUD;15,0,,0,,0,,35,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
77367F2F6117F288B33DA8F2720688AD,,2018-01-11 07:51:34,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,262.53,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.01502545,BTC;1,10.47,AUD;15,0,,0,,262.53,10.47,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,7fe6221e-de8e-594c-a025-4215e73723f0,
C4F4C882289B68DCF5F0E21AD64FC596,,2018-01-11 07:51:34,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,273,AUD;15,0,,0,,0,,273,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
E05EFFF7CC97A8A91E380CF4A6ADDFED,,2018-01-12 09:19:04,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,70,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00409813,BTC;1,2.99,AUD;15,0,,0,,70,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,55e24489-d373-535f-ba10-58fd3424b0e7,
82FC26CCE5D92113E7D88082980E2085,,2018-01-12 09:19:04,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,72.99,AUD;15,0,,0,,0,,72.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
61794F4B9D29D700F5C4B83638378882,,2018-01-13 08:46:44,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,70,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00385555,BTC;1,2.99,AUD;15,0,,0,,70,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,f394bec3-1e96-5e83-9ede-af963eccad95,
98BAEEAA45AC85765FDDCE21A9283B49,,2018-01-13 08:46:44,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,72.99,AUD;15,0,,0,,0,,72.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
6F0C7EEDBF6F1A53CF78DA31C5C8D0AE,,2018-01-14 19:33:41,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,67.01,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00389223,BTC;1,2.99,AUD;15,0,,0,,67.01,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,d358e615-55c7-58be-8c63-ee9d52f701db,
A897CC58CB70CC7B42F038B7E64BE801,,2018-01-14 19:33:41,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,70,AUD;15,0,,0,,0,,70,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
9DEB8ABF98C52BEE7F349098FACD1672,,2018-01-15 09:13:04,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,70,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00406253,BTC;1,2.99,AUD;15,0,,0,,70,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,10f174c6-728d-5ae4-8310-36a5d87fd9b8,
688D65CAAF6FD9209B1B3FCF0DB59B79,,2018-01-15 09:13:04,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,72.99,AUD;15,0,,0,,0,,72.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
38E24111425F0EBBCE9322D6DAB907A6,,2018-01-16 09:19:53,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,70,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00463873,BTC;1,2.99,AUD;15,0,,0,,70,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,bcc87005-6819-5a07-a610-872ffe3165f3,
C8252FF10C2F348287850B1CA082CA78,,2018-01-16 09:19:53,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,72.99,AUD;15,0,,0,,0,,72.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********8012,,,Bought Bitcoin Using MasterCard ********8012
375FFBCDC1C89732FC0BD9E59FB77076,,2018-01-23 06:47:54,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,473.12,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.03657524,BTC;1,18.88,AUD;15,0,,0,,473.12,18.88,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,8da5e650-383c-5ab1-8640-b8190419b48f,
ED1484F3E967C03F7ED41E2E10B41CC6,,2018-01-23 06:47:54,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,492,AUD;15,0,,0,,0,,492,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********2468,,,Bought Bitcoin Using MasterCard ********2468
8E8E04B5230CE56D533996EE9F200801,,2018-01-24 09:52:08,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,71,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00526664,BTC;1,2.99,AUD;15,0,,0,,71,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,cff550a6-c64e-5ab3-9a7e-c50f0de92d12,
B77BD9A97480397ED9DA3AB44EC124DA,,2018-01-24 09:52:08,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,73.99,AUD;15,0,,0,,0,,73.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********2468,,,Bought Bitcoin Using MasterCard ********2468
0261D93BAA07B7BEDDD0B7B713243247,,2018-01-25 09:55:07,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,71,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00506268,BTC;1,2.99,AUD;15,0,,0,,71,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1dfd8825-ac47-5694-af30-86e8da614c6d,
BECF1BDD39C1F2E41EDFDC3CC1A12C96,,2018-01-25 09:55:07,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,73.99,AUD;15,0,,0,,0,,73.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********2468,,,Bought Bitcoin Using MasterCard ********2468
424A80A7E3594CD0EF5C76729807F751,,2018-01-26 09:58:31,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,71,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00546571,BTC;1,2.99,AUD;15,0,,0,,71,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,3ae06c58-6fdb-5955-a88a-e115b35c2778,
214E6DDAC626031A06C9BF44B62C7083,,2018-01-26 09:58:31,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,73.99,AUD;15,0,,0,,0,,73.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********2468,,,Bought Bitcoin Using MasterCard ********2468
E9D22C520415E4FDEC5B85D71C4A8374,,2018-01-27 10:28:06,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,71,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00513774,BTC;1,2.99,AUD;15,0,,0,,71,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,bbebc067-42b0-50cb-b262-7e66544d1f1c,
31444D42BAA29FCDE2DE7AA1E6797A95,,2018-01-27 10:28:06,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,73.99,AUD;15,0,,0,,0,,73.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********2468,,,Bought Bitcoin Using MasterCard ********2468
59FCF33D0CB14A067A5833EDC9FD7DBF,,2018-01-29 10:03:30,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,71,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.0051684,BTC;1,2.99,AUD;15,0,,0,,71,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,b0789271-db48-5d73-8201-e5dd5d84f2ae,
7203E0C7E9D9E133AA9E7BCAA7517D05,,2018-01-29 10:03:30,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,73.99,AUD;15,0,,0,,0,,73.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********2468,,,Bought Bitcoin Using MasterCard ********2468
